	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	-0.019584799838909973	[12, 6, 3]	[]	True	-1.0	3166	0.26700417660554226	0.484337673589597	0.0
1	-0.0052815217788252725	[6, 5, 3]	[]	False	-1.0	3852	0.2822188444259846	0.4819459189078583	0.0
2	0.06189400441277548	[5, 8, 3]	[]	True	11.0	690	0.2854451547516754	0.5336119712724997	0.0
3	-0.019569048856587515	[6, 10, 5]	[]	False	-1.0	3161	0.2856051006336543	0.45316398403114144	0.0
4	0.08277527633176493	[22, 21, 12]	[]	True	55.0	1865	0.24924068536674446	0.9198416615347332	0.0
5	-0.007296281974097091	[10, 18, 5]	[]	False	-1.0	3160	0.2951254960727461	0.37565940549033483	0.0
6	0.03496317274181282	[34, 31, 12]	[]	False	69.0	265	0.24772031421316984	0.41592479085828926	0.0
7	0.08706499727435313	[21, 35, 12]	[]	False	55.0	1861	0.24849281708531162	0.8697144144999626	0.0
8	0.09429237038821146	[35, 34, 12]	[]	False	69.0	1177	0.2472993862962979	0.6853415739580018	0.0
9	0.04586407077332219	[101, 19, 29]	[]	False	18.0	4580	0.2520152016454199	0.8548334728363309	0.0
10	0.026567845029098085	[19, 101, 22]	[]	True	62.0	2461	0.2510116986759346	0.8743953146588129	0.0
11	0.6229394294931706	[8, 7, 4]	[]	True	50.0	1	0.2526529533855794	0.9260472034382713	0.0
12	0.4700530653605176	[7, 19, 4]	[]	True	50.0	2	0.25263119295308073	0.9110614350517926	0.0
13	0.17038334754287796	[19, 7, 29]	[]	False	50.0	1255	0.25253163195542083	0.8843122950405167	0.0
14	0.13022948915697669	[13, 8, 5]	[]	False	50.0	689	0.28660331187687743	0.5404270027462025	0.0
15	0.04077142638233389	[18, 13, 5]	[]	False	11.0	1397	0.300324496168376	0.3694280973790186	0.0
16	0.012433307701727394	[13, 18, 17]	[]	False	11.0	1396	0.30555574643713895	0.2843463196576225	0.0
17	0.004692727937612655	[34, 30, 31]	[]	False	41.0	264	0.24868774128405477	0.1932794918247811	0.0
18	-0.007087311424539057	[51, 14, 46]	[]	False	-1.0	441	0.2908518973860988	0.44819055517628714	0.0
19	-0.007095743922423733	[14, 51, 18]	[]	False	-1.0	442	0.2956934006907816	0.3496039096323085	0.0
20	-0.006837160700862376	[14, 45, 46]	[]	False	-1.0	1	0.26254876966549806	0.6990457825979746	0.0
21	-0.012510617706554022	[14, 9, 31]	[]	False	-1.0	1318	0.25588338318867965	0.3327080448545857	0.0
22	0.0009527701921786513	[31, 9, 12]	[]	False	41.0	1	0.25126061385661713	0.369400152709679	0.0
23	-0.014520548751924971	[9, 18, 10]	[]	False	-1.0	1762	0.28018540107102047	0.4453415787557613	0.0
24	-0.014516327121550985	[9, 14, 18]	[]	False	-1.0	1761	0.276213365282709	0.3752708425421029	0.0
25	-0.019594244458722845	[9, 6, 12]	[]	False	-1.0	3169	0.2599159250853001	0.4391693556904338	0.0
26	-0.01789461402241178	[9, 10, 6]	[]	False	-1.0	1	0.27497136085756674	0.44046682529344305	0.0
27	0.07920332012308039	[23, 35, 21]	[]	False	62.0	683	0.24929990147481168	0.9282874815977319	0.0
28	0.014459420237987807	[1068, 101, 29]	[]	False	18.0	865	0.2523613096981749	0.8409681684664976	0.0
29	0.6657012808863659	[20, 16, 15]	[]	False	50.0	2	0.2526337231068413	0.932823930522239	0.0
30	0.2629189521410553	[13, 16, 8]	[]	False	50.0	688	0.26301469075021366	0.7880638551577066	0.0
31	0.6045473105458613	[16, 7, 8]	[]	False	50.0	4	0.2549851606185316	0.9030868860572518	0.0
32	0.6154739383393286	[16, 20, 7]	[]	False	50.0	3	0.2526337231068413	0.932823930522239	0.0
33	0.10971084296651026	[35, 413, 34]	[]	False	69.0	911	0.24780786066527066	0.6135871073384136	0.0
