	elevation	coordinates	headlines	is_edge	topics
0	0.0	[3, -1, 0, 2]	[]	True	[-1]
1	0.0	[5, 1, -1, 0, 4]	[]	True	[-1]
2	0.0	[10, -1, 1, 9]	[]	True	[-1]
3	0.0	[-1, 10, 11, 6, 13]	[]	True	[-1]
4	0.0	[]	[]	False	[-1]
5	0.0	[16, 7, 4, 5, 14]	[]	False	[-1]
6	0.0	[15, 9, 1, 5, 14]	[]	False	[-1]
7	0.0	[18, 12, 3, -1, 17]	[]	True	[-1]
8	0.0	[22, 8, 11, 6, 21]	[]	False	[-1]
9	0.0	[32, 16, 7, 19, 20, 31]	[]	False	[-1]
10	0.0	[35, 33, 32, 16, 14, 15, 34]	[]	False	[-1]
11	0.0	[38, 13, 6, 21, 24, 37]	[]	False	[-1]
12	0.0	[39, 27, 26, 17, -1, 13, 38]	[]	True	[-1]
13	0.0	[42, 23, 22, 21, 24, 41]	[]	False	[-1]
14	0.0	[44, 27, 26, 25, 43]	[]	False	[-1]
15	0.0	[46, 39, 38, 37, 36, 45]	[]	False	[-1]
16	0.0	[47, 44, 27, 39, 46]	[]	False	[-1]
17	0.0	[49, 40, 41, 24, 37, 36, 48]	[]	False	[-1]
18	0.0	[53, 34, 15, 9, 10, 11, 8, 52]	[]	False	[-1]
19	0.0	[63, 19, 20, 30, 60]	[]	False	[-1]
20	0.0	[62, 2, 3, 12, 28, 29, 51, 61]	[]	False	[-1]
21	0.0	[63, 19, 7, 4, 0, 2, 62]	[]	False	[-1]
22	0.0	[65, 55, 28, 29, 64]	[]	False	[-1]
23	0.0	[69, 42, 41, 40, 68]	[]	False	[-1]
24	0.0	[72, 45, 46, 47, 54, 59, 71]	[]	False	[-1]
25	0.0	[82, 18, 17, 26, 25, 80]	[]	False	[-1]
26	0.0	[81, 66, 56, 43, 25, 80]	[]	False	[-1]
27	0.0	[83, 55, 28, 12, 18, 82]	[]	False	[-1]
28	0.0	[85, 67, 56, 43, 44, 47, 54, 84]	[]	False	[-1]
29	0.0	[89, 87, 86, 57, 49, 48, 58, 88]	[]	False	[-1]
30	0.0	[91, 68, 40, 49, 57, 90]	[]	False	[-1]
31	0.0	[93, 74, 73, 72, 71, 92]	[]	False	[-1]
32	0.0	[98, 96, 95, 35, 33, 97]	[]	False	[-1]
33	0.0	[101, 78, 50, 30, 60, 100]	[]	False	[-1]
34	0.0	[112, 53, 52, 94, 110]	[]	False	[-1]
35	0.0	[113, 95, 35, 34, 53, 112]	[]	False	[-1]
36	0.0	[116, 94, 52, 8, 22, 23, 77, 115]	[]	False	[-1]
37	0.0	[120, 100, 60, 63, 62, 61, 119]	[]	False	[-1]
38	0.0	[126, 90, 57, 86, 125]	[]	False	[-1]
39	0.0	[134, 97, 33, 32, 31, 76, 133]	[]	False	[-1]
40	0.0	[146, 77, 115, 114, 143]	[]	False	[-1]
41	0.0	[146, 77, 23, 42, 69, 70, 145]	[]	False	[-1]
42	0.0	[154, 119, 61, 51, 153]	[]	False	[-1]
43	0.0	[159, 81, 80, 82, 83, 158]	[]	False	[-1]
44	0.0	[166, 162, 164, 163, 165]	[]	False	[-1]
45	0.0	[165, 59, 71, 92, 163]	[]	False	[-1]
46	0.0	[166, 122, 103, 104, 84, 54, 59, 165]	[]	False	[-1]
47	0.0	[169, 64, 65, 105, 124, 168]	[]	False	[-1]
48	0.0	[171, 153, 51, 29, 64, 169]	[]	False	[-1]
49	0.0	[183, 175, 174, 127, 128, 182]	[]	False	[-1]
50	0.0	[204, 135, 111, 136, 203]	[]	False	[-1]
51	0.0	[206, 138, 96, 95, 113, 111, 136, 137, 205]	[]	False	[-1]
52	0.0	[210, 99, 76, 31, 20, 30, 50, 209]	[]	False	[-1]
53	0.0	[214, 148, 147, 143, 146, 145, 144, 213]	[]	False	[-1]
54	0.0	[218, 147, 143, 114, 142, 141, 217]	[]	False	[-1]
55	93.0	[231, 123, 102, 155, 230]	['headline #62', 'headline #591', 'headline #594', 'headline #718', 'headline #1946', 'headline #2512', 'headline #2862', 'headline #7509', 'headline #7625', 'headline #9143', 'headline #9847', 'headline #10180', 'headline #10770', 'headline #10772', 'headline #10773', 'headline #10821', 'headline #10897', 'headline #11833', 'headline #13194', 'headline #15476', 'headline #16120', 'headline #16695', 'headline #17617', 'headline #17932', 'headline #18311', 'headline #18451', 'headline #19429', 'headline #20378', 'headline #20798', 'headline #21678', 'headline #23535', 'headline #25215', 'headline #25284', 'headline #25521', 'headline #25848', 'headline #27026', 'headline #27114', 'headline #27337', 'headline #28285', 'headline #28523', 'headline #29085', 'headline #29087', 'headline #29492', 'headline #29624', 'headline #29720', 'headline #30094', 'headline #31105', 'headline #31109', 'headline #31465', 'headline #31790', 'headline #32406', 'headline #35839', 'headline #37163', 'headline #37656', 'headline #37657', 'headline #38608', 'headline #39970', 'headline #43075', 'headline #44327', 'headline #45115', 'headline #50822', 'headline #51629', 'headline #52426', 'headline #53046', 'headline #54324', 'headline #55194', 'headline #59200', 'headline #60041', 'headline #60196', 'headline #60255', 'headline #60722', 'headline #61091', 'headline #62142', 'headline #63178', 'headline #63231', 'headline #63871', 'headline #67202', 'headline #67284', 'headline #69486', 'headline #70587', 'headline #71572', 'headline #75369', 'headline #76402', 'headline #76658', 'headline #80420', 'headline #81907', 'headline #82757', 'headline #84528', 'headline #87588', 'headline #92495', 'headline #93370', 'headline #94568', 'headline #96895']	False	24
56	4.0	[235, 232, 233, 231, 230, 234]	['headline #10644', 'headline #29047', 'headline #61469', 'headline #91862']	False	10
57	0.0	[237, 106, 173, 172, 236]	[]	False	[-1]
58	0.0	[238, 158, 83, 55, 65, 105, 106, 237]	[]	False	[-1]
59	5.0	[240, 159, 81, 66, 79, 239]	['headline #29058', 'headline #40721', 'headline #60268', 'headline #60962', 'headline #77808']	False	10
60	0.0	[249, 243, 247, 246, 244, 245, 248]	[]	False	[-1]
61	0.0	[249, 242, 160, 161, 243]	[]	False	[-1]
62	0.0	[245, 201, 200, 132, 244]	[]	False	[-1]
63	0.0	[246, 164, 163, 92, 93, 108, 109, 132, 244]	[]	False	[-1]
64	0.0	[249, 242, 241, 248]	[]	False	[-1]
65	11.0	[253, 123, 231, 233, 250]	['headline #1612', 'headline #13472', 'headline #15425', 'headline #16428', 'headline #20852', 'headline #21389', 'headline #36721', 'headline #37310', 'headline #58009', 'headline #59522', 'headline #59802']	False	14
66	19.0	[253, 123, 102, 79, 66, 56, 67, 252]	['headline #998', 'headline #1609', 'headline #6123', 'headline #7166', 'headline #16807', 'headline #21141', 'headline #22765', 'headline #24707', 'headline #25279', 'headline #31418', 'headline #35376', 'headline #41113', 'headline #50487', 'headline #63491', 'headline #79040', 'headline #87585', 'headline #91922', 'headline #92829', 'headline #97830']	False	24
67	0.0	[262, 177, 107, 91, 90, 126, 261]	[]	False	[-1]
68	0.0	[263, 179, 180, 178, 177, 262]	[]	False	[-1]
69	0.0	[265, 260, 263, 179, 264]	[]	False	[-1]
70	0.0	[269, 181, 125, 86, 87, 176, 268]	[]	False	[-1]
71	1.0	[278, 73, 74, 75, 186, 275]	['headline #35117']	False	95
72	0.0	[279, 58, 88, 131, 188, 277]	[]	False	[-1]
73	0.0	[279, 58, 48, 36, 45, 72, 73, 278]	[]	False	[-1]
74	13.0	[282, 275, 186, 187, 280]	['headline #3768', 'headline #6477', 'headline #7574', 'headline #10205', 'headline #10734', 'headline #11160', 'headline #12632', 'headline #39679', 'headline #41227', 'headline #48420', 'headline #55554', 'headline #66146', 'headline #87772']	False	81
75	0.0	[294, 290, 292, 194, 293]	[]	False	[-1]
76	1.0	[312, 108, 109, 199, 311]	['headline #11511']	False	95
77	3.0	[313, 75, 74, 93, 108, 312]	['headline #28528', 'headline #30223', 'headline #79355']	False	95
78	37.0	[314, 197, 184, 185, 187, 186, 75, 313]	['headline #1757', 'headline #3109', 'headline #3488', 'headline #5809', 'headline #7432', 'headline #10233', 'headline #10591', 'headline #12296', 'headline #16309', 'headline #18557', 'headline #20205', 'headline #32943', 'headline #36280', 'headline #42960', 'headline #44318', 'headline #51361', 'headline #53976', 'headline #54753', 'headline #58525', 'headline #60126', 'headline #62230', 'headline #64760', 'headline #67320', 'headline #70571', 'headline #74066', 'headline #74162', 'headline #78915', 'headline #80368', 'headline #81185', 'headline #81270', 'headline #85316', 'headline #86738', 'headline #91697', 'headline #91937', 'headline #92412', 'headline #96809', 'headline #97431']	False	95
79	0.0	[326, 205, 137, 325]	[]	False	[-1]
80	0.0	[327, 207, 206, 205, 326]	[]	False	[-1]
81	0.0	[331, 328, 207, 206, 138, 329]	[]	False	[-1]
82	0.0	[330, 202, 98, 96, 138, 329]	[]	False	[-1]
83	0.0	[335, 330, 329, 331, 332, 334]	[]	False	[-1]
84	0.0	[337, 152, 223, 222, 336]	[]	False	[-1]
85	0.0	[338, 149, 151, 117, 118, 152, 337]	[]	False	[-1]
86	0.0	[341, 209, 50, 78, 117, 151, 150, 340]	[]	False	[-1]
87	0.0	[357, 213, 144, 258, 259, 356]	[]	False	[-1]
88	0.0	[365, 225, 154, 153, 171, 170, 359, 360, 364]	[]	False	[-1]
89	0.0	[367, 225, 154, 119, 120, 366]	[]	False	[-1]
90	1.0	[371, 251, 252, 67, 85, 370]	['headline #45989']	False	24
91	0.0	[373, 228, 229, 227, 372]	[]	False	[-1]
92	0.0	[374, 235, 232, 228, 373]	[]	False	[-1]
93	0.0	[376, 368, 156, 157, 375]	[]	False	[-1]
94	0.0	[379, 238, 158, 159, 240, 377]	[]	False	[-1]
95	0.0	[388, 383, 385, 386, 384, 387]	[]	False	[-1]
96	0.0	[401, 241, 242, 160, 400]	[]	False	[-1]
97	0.0	[428, 426, 425, 423, 424, 427]	[]	False	[-1]
98	0.0	[427, 183, 175, 255, 424]	[]	False	[-1]
99	0.0	[426, 274, 129, 130, 425]	[]	False	[-1]
100	0.0	[428, 273, 182, 183, 427]	[]	False	[-1]
101	0.0	[434, 429, 432, 431, 430, 433]	[]	False	[-1]
102	0.0	[434, 176, 268, 270, 429]	[]	False	[-1]
103	0.0	[431, 256, 255, 424, 423, 430]	[]	False	[-1]
104	0.0	[433, 130, 425, 423, 430]	[]	False	[-1]
105	0.0	[434, 176, 87, 89, 129, 130, 433]	[]	False	[-1]
106	0.0	[438, 107, 91, 68, 69, 70, 437]	[]	False	[-1]
107	0.0	[443, 261, 126, 125, 181, 442]	[]	False	[-1]
108	0.0	[452, 167, 283, 285, 451]	[]	False	[-1]
109	0.0	[456, 276, 277, 279, 278, 275, 282, 455]	[]	False	[-1]
110	0.0	[460, 274, 426, 428, 273, 458]	[]	False	[-1]
111	0.0	[461, 191, 189, 188, 131, 459]	[]	False	[-1]
112	0.0	[460, 274, 129, 89, 88, 131, 459]	[]	False	[-1]
113	0.0	[464, 462, 461, 191, 192, 287, 463]	[]	False	[-1]
114	0.0	[466, 190, 276, 277, 188, 189, 465]	[]	False	[-1]
115	0.0	[497, 483, 482, 295, 294, 290, 495]	[]	False	[-1]
116	0.0	[498, 477, 478, 476, 496]	[]	False	[-1]
117	0.0	[504, 298, 296, 195, 402, 404, 503]	[]	False	[-1]
118	0.0	[515, 302, 304, 303, 514]	[]	False	[-1]
119	0.0	[518, 297, 298, 296, 517]	[]	False	[-1]
120	0.0	[520, 515, 302, 519]	[]	False	[-1]
