	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	-0.049348200312626045	[9, 7, 5]	[]	True	-1.0	5262	0.25494046073467547	0.5999205454410458	0.0
1	-0.05872935606640829	[9, 8, 7]	[]	False	-1.0	7420	0.2666506941657947	0.7617104840128404	0.0
2	0.10515147638229587	[11, 4, 6]	[]	True	33.0	2351	0.24081786370408587	0.10494726743224951	0.0
3	-0.027421736176309018	[38, 9, 5]	[]	False	-1.0	3103	0.24567809491520265	0.4543660524487921	0.0
4	-0.027923998588909777	[15, 38, 5]	[]	False	-1.0	3099	0.22978601189887496	0.1416205877762469	0.0
5	0.2860877631338777	[10, 45, 20]	[]	False	33.0	12	0.25365541982647255	0.13163730613105573	0.0
6	0.2988676840631912	[19, 10, 20]	[]	False	33.0	1	0.25382910186416724	0.0608459563434583	0.0
7	0.24584630761875287	[12, 13, 14]	[]	False	33.0	92	0.2527163472728564	0.029836180332417365	0.0
8	0.1432606711074752	[11, 12, 4]	[]	False	33.0	2144	0.2490189974007506	0.029623006087685904	0.0
9	0.13627765552993626	[13, 12, 11]	[]	False	33.0	2143	0.24873825711014164	0.029836180332417365	0.0
10	0.3652872025334976	[10, 12, 14]	[]	False	33.0	91	0.2539924196174196	0.0	0.0
11	0.3641699454755974	[19, 12, 10]	[]	False	33.0	1	0.2539924196174196	0.0	0.0
12	-0.03769816769370657	[15, 37, 38]	[]	False	-1.0	3097	0.2201445283749011	0.10537938408095833	0.0
13	0.008167731189650501	[23, 11, 6]	[]	False	36.0	2557	0.23593058034186465	0.29230821801829354	0.0
14	0.009772389648792637	[34, 23, 6]	[]	False	63.0	1	0.24445675528783237	0.6483191133475765	0.0
15	0.1849105986829448	[1907, 51, 52]	[]	False	25.0	1	0.2747192204898972	0.8497235266574813	0.0
16	-0.00028572540496518	[31, 33, 8]	[]	False	-1.0	2	0.27202367279718254	0.8591049627221818	0.0
17	-0.005897960009700327	[33, 31, 34]	[]	False	-1.0	1	0.2663058390331049	0.8621221057831652	0.0
18	0.0010072624311363452	[33, 34, 6]	[]	False	63.0	1	0.2592796400753089	0.8215229667866732	0.0
19	-0.0008526423456832743	[7, 33, 6]	[]	True	-1.0	5	0.26589742094103164	0.8579159112119924	0.0
20	-0.0012612529577118517	[8, 33, 7]	[]	False	-1.0	8	0.27035889661801726	0.8420607356406562	0.0
21	0.028102201865049345	[29, 13, 11]	[]	False	33.0	2050	0.23999310641673116	0.12892197298272254	0.0
22	0.015271485599302428	[23, 29, 11]	[]	False	36.0	204	0.22991477253576892	0.17741827515901826	0.0
23	0.3853603563627549	[1181, 10, 14]	[]	False	33.0	90	0.2529269341769341	0.0	0.0
24	0.3557123163193615	[1182, 1181, 14]	[]	False	33.0	2	0.249989082507924	0.025851145275754384	0.0
25	0.3523563316836462	[1181, 45, 10]	[]	False	33.0	89	0.25382910186416724	0.0608459563434583	0.0
26	0.13952836409881036	[4, 16, 5]	[]	True	33.0	568	0.24738164457236475	0.0	0.0
27	0.03646621724275332	[16, 15, 5]	[]	False	33.0	569	0.23776920383577754	0.03645087322819655	0.0
28	0.20944990127088553	[12, 16, 4]	[]	False	33.0	567	0.25199896400336724	0.0	0.0
29	0.2367950877228337	[16, 12, 19]	[]	False	33.0	566	0.2538223966854933	0.009897013020150256	0.0
30	0.013441901062443688	[1176, 1171, 652]	[]	False	31.0	12	0.2514609944420084	0.9431123233236036	0.0
31	0.07203045831867634	[1177, 1176, 1175]	[]	False	31.0	8	0.25702566744440364	0.7939894132608385	0.0
32	0.02672847475371984	[38, 36, 52]	[]	False	25.0	1363	0.25326851321449184	0.6098666365549854	0.0
33	-0.014765259581292184	[37, 36, 38]	[]	False	-1.0	1395	0.22809340330564043	0.2887482352836019	0.0
34	0.12299750969531813	[45, 21, 20]	[]	False	33.0	11	0.25278030445932487	0.4346451117457348	0.0
35	0.1849105986829448	[51, 30, 52]	[]	False	25.0	1	0.2725057980835403	0.823169666449435	0.0
36	0.021515935656545294	[38, 30, 9]	[]	False	25.0	3	0.2596392148505523	0.6594208618331496	0.0
37	0.11300537850130628	[30, 38, 52]	[]	False	25.0	2	0.26475881966129133	0.730231155721273	0.0
38	-0.021035835355361375	[30, 8, 9]	[]	False	-1.0	2157	0.26881676073961225	0.7789132327693579	0.0
39	-0.021028411037320886	[30, 31, 8]	[]	False	-1.0	2156	0.2727612836995457	0.839409155310732	0.0
40	0.014855292463069146	[29, 17, 13]	[]	False	2.0	2049	0.23962436497420594	0.18876895374268784	0.0
41	-0.009138365617679278	[22, 29, 23]	[]	False	-1.0	203	0.22427144719511188	0.2903513736146808	0.0
