	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	-0.00982667700402597	[8, 13, 9]	[]	True	-1.0	2758	0.0	0.46994022432874005	0.0
1	0.07910424510669717	[6, 19, 20]	[]	True	26.0	2541	0.0	0.0	0.0
2	0.09822823516588898	[14, 19, 6]	[]	False	26.0	1912	0.0	0.0	0.0
3	0.13649589882145438	[10, 14, 6]	[]	False	26.0	2	0.0	0.017017942690110015	0.0
4	0.03902498165792011	[10, 8, 16]	[]	False	26.0	1387	0.0	0.13716089553571736	0.0
5	0.08926841452652283	[13, 10, 6]	[]	True	26.0	3	0.0	0.08508971345055007	0.0
6	0.02444020649998915	[8, 10, 13]	[]	False	26.0	1391	0.0	0.21981509308058766	0.0
7	0.09183851987294187	[5, 4, 20]	[]	True	19.0	1954	0.0	0.2542723695659333	0.0
8	0.19713370288242196	[5, 15, 4]	[]	False	24.0	2	0.0	0.4159455494277374	0.0
9	0.19137270058561734	[4, 12, 9]	[]	True	24.0	929	0.0	0.8235473000779484	0.0
10	0.28937354803909016	[15, 12, 4]	[]	False	24.0	1	0.0	0.733285188455564	0.0
11	0.1030782734214345	[18, 10, 16]	[]	False	26.0	3	0.0	0.02552691403516502	0.0
12	0.15582523638908777	[10, 18, 14]	[]	False	26.0	1	0.0	0.0	0.0
13	0.024027451443882072	[11, 5, 20]	[]	False	88.0	3905	0.0	0.09159811738300355	0.0
14	0.12946709381300417	[12, 17, 9]	[]	False	24.0	1857	0.0	0.85115779796302	0.0
15	0.008126514177492496	[8, 25, 16]	[]	False	54.0	1383	0.0	0.32438636340984606	0.0
16	0.08809889022057664	[370, 19, 14]	[]	False	26.0	1911	0.0	0.0	0.0
17	0.1317694645343757	[18, 370, 14]	[]	False	26.0	527	0.0	0.0	0.0
18	0.324214032899575	[36, 22, 15]	[]	False	24.0	2	0.0	0.5676080060782842	0.0
19	0.08174982460955195	[370, 46, 62]	[]	False	26.0	16	0.0	0.0	0.0
20	0.040638765432519194	[11, 26, 5]	[]	False	19.0	1948	0.0	0.09324423279461547	0.0
21	0.1344960442133784	[5, 26, 15]	[]	False	19.0	611	0.0	0.24776539947861614	0.0
22	0.16065364288328415	[26, 36, 15]	[]	False	19.0	610	0.0	0.29145655237750845	0.0
23	0.011569477009341675	[21, 11, 20]	[]	False	23.0	2	0.0	0.01801930178026299	0.0
24	-0.000983670257212202	[34, 25, 8]	[]	False	-1.0	4	0.0	0.5856502644835573	0.0
25	-0.01203650616703271	[34, 8, 9]	[]	False	-1.0	4127	0.0	0.6660366996115217	0.0
26	0.03864652392364502	[17, 34, 9]	[]	False	2.0	1364	0.0	0.8013492164522681	0.0
27	-0.01366176886823042	[25, 3056, 16]	[]	False	-1.0	1382	0.0	0.3767550082398661	0.0
28	-0.007867013069812589	[3056, 27, 16]	[]	False	-1.0	1208	0.0	0.33968369341115784	0.0
29	0.32536046967387583	[31, 22, 36]	[]	False	24.0	1	0.0	0.554093529743087	0.0
30	0.020649011854734552	[370, 369, 19]	[]	False	26.0	1383	0.0	0.0	0.0
31	0.004798917667260789	[369, 48, 19]	[]	False	99.0	1025	0.0	0.0	0.0
32	-0.0033970577931750935	[28, 21, 231]	[]	False	-1.0	59	0.0	0.0	0.0
33	0.008281301548063292	[28, 26, 11]	[]	False	88.0	1336	0.0	0.036472124350296044	0.0
34	0.0022744137938985054	[21, 28, 11]	[]	False	49.0	1	0.0	0.007652549338366265	0.0
35	0.0289890801933932	[19, 47, 20]	[]	False	23.0	3169	0.0	0.0	0.0
36	0.010044292203056499	[47, 21, 20]	[]	False	23.0	289	0.0	0.0	0.0
37	0.009509826807583374	[48, 47, 19]	[]	False	23.0	338	0.0	0.0	0.0
38	-0.004085539327844591	[21, 47, 231]	[]	False	-1.0	288	0.0	0.0	0.0
39	-0.0003722144366698349	[34, 32, 25]	[]	False	-1.0	3	0.0	0.7445630909752317	0.0
40	-0.00021060869844775204	[32, 34, 44]	[]	False	-1.0	2	0.0	0.8051151461225354	0.0
41	0.0005435066898988993	[39, 27, 73]	[]	False	54.0	1019	0.0	0.2454657979908079	0.0
42	0.08964316337461489	[39, 18, 16]	[]	False	26.0	2	0.0	0.02454657979908079	0.0
43	0.015777013973461724	[27, 39, 16]	[]	False	26.0	1020	0.0	0.14254379455934116	0.0
44	0.1586145504381435	[23, 37, 17]	[]	False	24.0	669	0.0	0.8383058899407894	0.0
45	0.17845834833422303	[23, 17, 12]	[]	False	24.0	927	0.0	0.8550795044748023	0.0
46	0.28456616632170567	[23, 12, 15]	[]	False	24.0	257	0.0	0.823632037129417	0.0
47	0.3146155821631921	[22, 23, 15]	[]	False	24.0	256	0.0	0.7838396274414402	0.0
48	0.010526346237389841	[33, 34, 17]	[]	False	2.0	1363	0.0	0.8190305772292953	0.0
49	-0.012750413591488995	[34, 33, 44]	[]	False	-1.0	680	0.0	0.8183632877605101	0.0
50	0.018703461611450745	[368, 370, 62]	[]	False	26.0	42	0.0	0.0	0.0
51	0.0032048674860898387	[368, 369, 370]	[]	False	26.0	357	0.0	0.0	0.0
52	0.1432800128941909	[104, 63, 103]	[]	False	26.0	5	0.0	0.0	0.0
53	0.09531979204435809	[46, 63, 62]	[]	False	26.0	15	0.0	0.0	0.0
54	0.08195665883971218	[63, 104, 62]	[]	False	26.0	12	0.0	0.0	0.0
55	-0.01546543107912854	[27, 147, 73]	[]	False	-1.0	987	0.0	0.5917067157706867	0.0
