	elevation	coordinates	headlines	is_edge	topics
0	0.0	[2, 0, -1, 1]	[]	True	[-1]
1	0.0	[-1, 0, 3, 5]	[]	True	[-1]
2	0.0	[]	[]	False	[-1]
3	0.0	[7, 5, -1, 6]	[]	True	[-1]
4	0.0	[11, 4, 2, 0, 3, 10]	[]	False	[-1]
5	0.0	[13, 4, 2, 1, 12]	[]	False	[-1]
6	0.0	[14, -1, 1, 12]	[]	True	[-1]
7	0.0	[15, -1, 14]	[]	True	[-1]
8	0.0	[18, 15, -1, 8, 9, 17]	[]	True	[-1]
9	0.0	[29, 16, 18, 15, 14, 12, 13, 28]	[]	False	[-1]
10	0.0	[33, 16, 18, 17, 19, 31]	[]	False	[-1]
11	0.0	[36, 24, 20, 22, 23, 35]	[]	False	[-1]
12	0.0	[39, 7, 5, 3, 10, 26, 38]	[]	False	[-1]
13	0.0	[43, 21, 9, 17, 19, 30, 42]	[]	False	[-1]
14	0.0	[44, 20, 24, 25, 21, 43]	[]	False	[-1]
15	0.0	[50, 8, 9, 21, 25, 48]	[]	False	[-1]
16	0.0	[50, 8, -1, 6, 49]	[]	True	[-1]
17	0.0	[53, 29, 16, 33, 32, 52]	[]	False	[-1]
18	0.0	[55, 28, 29, 53, 51, 54]	[]	False	[-1]
19	0.0	[58, 38, 39, 40, 47, 46, 57]	[]	False	[-1]
20	0.0	[60, 56, 58, 38, 26, 41, 59]	[]	False	[-1]
21	0.0	[62, 44, 20, 22, 61]	[]	False	[-1]
22	0.0	[69, 65, 66, 48, 25, 24, 36, 68]	[]	False	[-1]
23	0.0	[76, 41, 26, 10, 11, 27, 75]	[]	False	[-1]
24	0.0	[78, 55, 28, 13, 4, 11, 27, 77]	[]	False	[-1]
25	0.0	[82, 40, 47, 64, 80]	[]	False	[-1]
26	0.0	[83, 49, 50, 48, 66, 67, 81]	[]	False	[-1]
27	0.0	[83, 49, 6, 7, 39, 40, 82]	[]	False	[-1]
28	0.0	[89, 73, 32, 33, 31, 85, 86, 88]	[]	False	[-1]
29	0.0	[91, 74, 52, 32, 73, 90]	[]	False	[-1]
30	0.0	[93, 77, 27, 75, 92]	[]	False	[-1]
31	0.0	[95, 78, 55, 54, 72, 71, 94]	[]	False	[-1]
32	0.0	[100, 79, 61, 22, 23, 99]	[]	False	[-1]
33	0.0	[101, 34, 37, 35, 23, 99]	[]	False	[-1]
34	0.0	[103, 63, 87, 85, 31, 19, 30, 102]	[]	False	[-1]
35	0.0	[105, 62, 44, 43, 42, 104]	[]	False	[-1]
36	0.0	[108, 74, 52, 53, 51, 107]	[]	False	[-1]
37	0.0	[115, 37, 35, 36, 68, 113]	[]	False	[-1]
38	0.0	[117, 90, 73, 89, 116]	[]	False	[-1]
39	0.0	[134, 113, 68, 69, 70, 84, 133]	[]	False	[-1]
40	0.0	[135, 132, 111, 112, 114, 115, 113, 134]	[]	False	[-1]
41	0.0	[143, 119, 93, 77, 78, 95, 142]	[]	False	[-1]
42	0.0	[149, 145, 144, 59, 60, 96, 148]	[]	False	[-1]
43	0.0	[154, 123, 97, 56, 60, 96, 150, 151, 153]	[]	False	[-1]
44	0.0	[159, 103, 63, 110, 131, 130, 158]	[]	False	[-1]
45	0.0	[161, 102, 30, 42, 104, 160]	[]	False	[-1]
46	0.0	[164, 125, 105, 62, 61, 79, 124, 163]	[]	False	[-1]
47	0.0	[170, 128, 91, 90, 117, 169]	[]	False	[-1]
48	0.0	[175, 67, 66, 65, 173]	[]	False	[-1]
49	0.0	[180, 88, 86, 136, 179]	[]	False	[-1]
50	0.0	[183, 138, 116, 89, 88, 180, 181, 182]	[]	False	[-1]
51	0.0	[190, 144, 59, 41, 76, 120, 121, 122, 189]	[]	False	[-1]
52	0.0	[200, 161, 102, 103, 159, 196, 195, 199]	[]	False	[-1]
53	0.0	[202, 160, 104, 105, 125, 126, 201]	[]	False	[-1]
54	0.0	[203, 198, 200, 161, 160, 202]	[]	False	[-1]
55	0.0	[207, 165, 126, 125, 164, 206]	[]	False	[-1]
56	0.0	[214, 168, 128, 91, 74, 108, 213]	[]	False	[-1]
57	0.0	[216, 169, 117, 116, 138, 139, 215]	[]	False	[-1]
58	0.0	[222, 127, 167, 211, 219, 217, 220]	[]	False	[-1]
59	0.0	[222, 127, 107, 51, 54, 72, 109, 221]	[]	False	[-1]
60	0.0	[228, 129, 81, 67, 175, 227]	[]	False	[-1]
61	0.0	[230, 174, 173, 65, 69, 70, 229]	[]	False	[-1]
62	0.0	[237, 157, 158, 159, 196, 197, 236]	[]	False	[-1]
63	0.0	[239, 177, 130, 158, 157, 238]	[]	False	[-1]
64	0.0	[247, 244, 118, 141, 246]	[]	False	[-1]
65	0.0	[254, 140, 119, 143, 253]	[]	False	[-1]
66	0.0	[255, 192, 191, 140, 254]	[]	False	[-1]
67	0.0	[258, 249, 250, 246, 141, 257]	[]	False	[-1]
68	0.0	[262, 120, 121, 261]	[]	False	[-1]
69	0.0	[268, 266, 264, 265, 267]	[]	False	[-1]
70	0.0	[281, 193, 187, 186, 280]	[]	False	[-1]
71	0.0	[283, 148, 149, 146, 147, 282]	[]	False	[-1]
72	0.0	[284, 194, 150, 96, 148, 283]	[]	False	[-1]
73	1.0	[287, 172, 171, 64, 47, 46, 45, 286]	['headline #68470']	False	44
74	0.0	[289, 57, 46, 45, 288]	[]	False	[-1]
75	0.0	[297, 204, 100, 99, 101, 162, 296]	[]	False	[-1]
76	0.0	[301, 201, 126, 165, 205, 209, 300]	[]	False	[-1]
77	0.0	[302, 294, 203, 202, 201, 301]	[]	False	[-1]
78	0.0	[311, 213, 214, 212, 307]	[]	False	[-1]
79	0.0	[310, 167, 211, 305, 308]	[]	False	[-1]
80	0.0	[311, 213, 108, 107, 127, 167, 310]	[]	False	[-1]
81	0.0	[338, 313, 215, 216, 336]	[]	False	[-1]
82	0.0	[341, 168, 214, 212, 340]	[]	False	[-1]
83	0.0	[345, 111, 132, 344]	[]	False	[-1]
84	0.0	[346, 226, 225, 112, 111, 345]	[]	False	[-1]
85	0.0	[350, 80, 82, 83, 81, 129, 348]	[]	False	[-1]
86	0.0	[355, 228, 129, 348, 349, 352, 353, 354]	[]	False	[-1]
87	0.0	[362, 360, 359, 176, 174, 173, 175, 227, 361]	[]	False	[-1]
88	0.0	[379, 233, 234, 231, 378]	[]	False	[-1]
89	0.0	[390, 235, 236, 237, 388]	[]	False	[-1]
