	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	0.0	[3, 8, 9]	[]	True	-1.0	0.0	0.0	0.0	0.0
1	0.0	[15, 11, 9]	[]	True	-1.0	0.0	0.0	0.0	0.0
2	0.0	[8, 20, 9]	[]	False	-1.0	0.0	0.0	0.0	0.0
3	0.0	[12, 3, 4]	[]	True	-1.0	0.0	0.0	0.0	0.0
4	0.0	[12, 8, 3]	[]	False	-1.0	0.0	0.0	0.0	0.0
5	0.0	[21, 15, 9]	[]	False	-1.0	0.0	0.0	0.0	0.0
6	0.0	[20, 21, 9]	[]	False	-1.0	0.0	0.0	0.0	0.0
7	0.0	[7, 20, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
8	0.0	[12, 7, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
9	0.0	[15, 14, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
10	0.0	[11, 14, 10]	[]	True	-1.0	0.0	0.0	0.0	0.0
11	0.0	[14, 6, 10]	[]	True	-1.0	0.0	0.0	0.0	0.0
12	0.0	[14, 16, 6]	[]	False	-1.0	0.0	0.0	0.0	0.0
13	0.0	[47, 21, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
14	0.0	[19, 14, 15]	[]	False	-1.0	0.0	0.0	0.0	0.0
15	0.0	[16, 28, 6]	[]	False	-1.0	0.0	0.0	0.0	0.0
16	0.0	[28, 29, 6]	[]	False	-1.0	0.0	0.0	0.0	0.0
17	0.0	[6, 25, 4]	[]	True	-1.0	0.0	0.0	0.0	0.0
18	0.0	[29, 25, 6]	[]	False	-1.0	0.0	0.0	0.0	0.0
19	0.0	[33, 25, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
20	0.0	[25, 33, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
21	0.0	[25, 12, 4]	[]	False	-1.0	0.0	0.0	0.0	0.0
22	0.0	[12, 25, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
23	0.0	[7, 24, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
24	0.0	[24, 47, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
25	0.0	[21, 31, 15]	[]	False	-1.0	0.0	0.0	0.0	0.0
26	0.0	[31, 19, 15]	[]	False	-1.0	0.0	0.0	0.0	0.0
27	0.0	[14, 64, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
28	0.0	[19, 64, 14]	[]	False	-1.0	0.0	0.0	0.0	0.0
29	0.0	[63, 64, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
30	0.0	[28, 26, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
31	0.0	[44, 24, 7]	[]	False	-1.0	0.0	0.0	0.0	0.0
32	0.0	[44, 12, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
33	0.0	[44, 7, 12]	[]	False	-1.0	0.0	0.0	0.0	0.0
34	0.0	[24, 43, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
35	0.0	[44, 43, 24]	[]	False	-1.0	0.0	0.0	0.0	0.0
36	0.5805579428009715	[62, 63, 116]	[]	False	88.0	0.0	0.0	0.0	0.0
37	0.0	[63, 62, 64]	[]	False	-1.0	0.0	0.0	0.0	0.0
38	0.0	[18, 28, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
39	0.0	[18, 38, 28]	[]	False	-1.0	0.0	0.0	0.0	0.0
40	0.0	[64, 18, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
41	0.0	[43, 46, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
42	0.0	[46, 43, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
43	0.0	[43, 49, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
44	0.0	[49, 43, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
45	0.0	[62, 65, 64]	[]	False	-1.0	0.0	0.0	0.0	0.0
46	0.0	[65, 18, 64]	[]	False	-1.0	0.0	0.0	0.0	0.0
47	0.0	[18, 65, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
48	0.0	[36, 33, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
49	0.0	[38, 17, 28]	[]	False	-1.0	0.0	0.0	0.0	0.0
50	0.0	[54, 44, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
51	0.0	[55, 54, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
52	0.0	[36, 37, 33]	[]	False	-1.0	0.0	0.0	0.0	0.0
53	0.0	[37, 36, 40]	[]	False	-1.0	0.0	0.0	0.0	0.0
54	0.0	[33, 37, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
55	0.0	[37, 55, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
56	0.0	[63, 119, 116]	[]	False	-1.0	0.0	0.0	0.0	0.0
57	0.0	[31, 30, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
58	0.0	[30, 63, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
59	0.0	[30, 119, 63]	[]	False	-1.0	0.0	0.0	0.0	0.0
60	0.0	[119, 30, 71]	[]	False	-1.0	0.0	0.0	0.0	0.0
61	0.0	[47, 57, 21]	[]	False	-1.0	0.0	0.0	0.0	0.0
62	0.0	[57, 31, 21]	[]	False	-1.0	0.0	0.0	0.0	0.0
63	0.0	[57, 32, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
64	0.0	[36, 35, 40]	[]	False	-1.0	0.0	0.0	0.0	0.0
65	0.0	[26, 35, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
66	0.0	[35, 36, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
67	0.0	[27, 26, 28]	[]	False	-1.0	0.0	0.0	0.0	0.0
