	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	-0.03043339652400302	[8, 3, 5]	[]	True	-1.0	4092	0.0	0.10921939235317914	0.0
1	-0.02053278536882703	[8, 6, 3]	[]	False	-1.0	3296	0.0	0.02433674600394042	0.0
2	-0.01612771900681425	[6, 14, 3]	[]	True	-1.0	2534	0.0	0.0	0.0
3	-0.028416241758583316	[7, 8, 5]	[]	True	-1.0	3329	0.0	0.26409540923748986	0.0
4	-0.0019432951567240793	[8, 11, 6]	[]	False	-1.0	761	0.0	0.02737883925443297	0.0
5	-0.0037239846860575784	[22, 14, 6]	[]	False	-1.0	2533	0.0	0.010556595467221996	0.0
6	0.012504327657830133	[11, 22, 6]	[]	False	88.0	1918	0.0	0.0	0.0
7	0.03510009088051537	[17, 10, 4]	[]	True	70.0	675	0.0	0.358759281538438	0.0
8	0.08361853265678268	[17, 9, 10]	[]	False	70.0	674	0.0	0.5290472687327634	0.0
9	0.023349091797321874	[9, 15, 10]	[]	False	70.0	1	0.0	0.608502840314749	0.0
10	0.004732616955083483	[15, 7, 10]	[]	True	70.0	2	0.0	0.6319445617900105	0.0
11	-1.2835061207628479e-05	[22, 26, 14]	[]	False	-1.0	614	0.0	0.031669786401665984	0.0
12	-0.026148069856477794	[7, 18, 8]	[]	False	-1.0	2565	0.0	0.40965931921158955	0.0
13	-0.02614489405471166	[15, 18, 7]	[]	False	-1.0	2564	0.0	0.6174884358228794	0.0
14	-0.012826224069859914	[26, 28, 14]	[]	False	-1.0	2899	0.0	0.12164837443436508	0.0
15	-0.02289953785281781	[14, 28, 4]	[]	True	-1.0	1644	0.0	0.10973597510856442	0.0
16	0.007064461032067012	[28, 17, 4]	[]	False	62.0	1063	0.0	0.1763547076223534	0.0
17	0.04318026281627206	[34, 22, 11]	[]	False	88.0	1917	0.0	0.0	0.0
18	0.07595426966311072	[34, 47, 22]	[]	False	88.0	389	0.0	0.0	0.0
19	0.14680876287613717	[17, 13, 9]	[]	False	70.0	673	0.0	0.5433737367269922	0.0
20	-0.012410955716278455	[12, 11, 8]	[]	False	-1.0	760	0.0	0.10706730695605154	0.0
21	-0.01031267787542645	[18, 12, 8]	[]	False	-1.0	2	0.0	0.34642909626423296	0.0
22	-0.026135362931763682	[24, 18, 15]	[]	False	-1.0	2561	0.0	0.6973578156018632	0.0
23	-0.01031267787542645	[2592, 156, 2591]	[]	False	-1.0	2	0.0	0.11199533055596025	0.0
24	0.02438076314946142	[47, 35, 22]	[]	False	88.0	131	0.0	0.0	0.0
25	0.02792992377094018	[36, 34, 11]	[]	False	88.0	1527	0.0	0.0	0.0
26	0.17160685959677155	[13, 19, 9]	[]	False	70.0	671	0.0	0.5842052891978067	0.0
27	0.018536201858014634	[154, 2608, 47]	[]	False	88.0	2	0.0	0.0	0.0
28	-0.010179445722483856	[2592, 48, 156]	[]	False	-1.0	1	0.0	0.033598599166788076	0.0
29	-0.01031267787542645	[48, 35, 156]	[]	False	-1.0	2	0.0	0.011199533055596025	0.0
30	-0.0003442016555927595	[35, 48, 22]	[]	False	-1.0	3	0.0	0.0	0.0
31	0.03493738229450628	[105, 28, 26]	[]	False	83.0	1254	0.0	0.2033399301742254	0.0
32	0.17168470349165538	[19, 16, 52]	[]	False	70.0	669	0.0	0.5747826232430033	0.0
33	0.19638545780967037	[16, 19, 13]	[]	False	70.0	670	0.0	0.5559372913333966	0.0
34	0.22178622337149256	[16, 13, 17]	[]	False	70.0	1	0.0	0.4428652998757567	0.0
35	-0.01240601804856498	[12, 25, 11]	[]	False	-1.0	759	0.0	0.04106825888164946	0.0
36	0.0026497251401280723	[25, 36, 11]	[]	False	88.0	97	0.0	0.0	0.0
37	0.09982717655891914	[51, 19, 52]	[]	False	70.0	553	0.0	0.6030506211074134	0.0
38	-0.0051803250647486955	[2608, 360, 47]	[]	False	-1.0	1	0.0	0.0	0.0
39	-0.002467778559133705	[360, 35, 47]	[]	False	-1.0	127	0.0	0.0	0.0
40	-0.013453960910079627	[35, 360, 156]	[]	False	-1.0	125	0.0	0.02239906611119205	0.0
41	-0.010972026152186006	[67, 2592, 2593]	[]	False	-1.0	12	0.0	0.0	0.0
42	-0.011017523558572925	[67, 48, 2592]	[]	False	-1.0	13	0.0	0.011199533055596025	0.0
43	0.06847516663726332	[67, 358, 26]	[]	False	99.0	598	0.0	0.02111319093444399	0.0
44	0.022359260024304443	[67, 26, 22]	[]	False	99.0	613	0.0	0.010556595467221996	0.0
45	-0.001384551503142352	[48, 67, 22]	[]	False	-1.0	14	0.0	0.0	0.0
46	0.1250376781911393	[358, 106, 26]	[]	False	99.0	47	0.0	0.11385980356324235	0.0
47	0.10287889195551324	[106, 105, 26]	[]	False	99.0	756	0.0	0.2960865428030237	0.0
48	0.0029371174766760454	[27, 21, 28]	[]	False	62.0	26	0.0	0.04938118879885399	0.0
49	0.008992830068503477	[28, 21, 17]	[]	False	62.0	387	0.0	0.10050843685123556	0.0
50	0.05935353030506997	[21, 16, 17]	[]	False	62.0	360	0.0	0.2167213169604767	0.0
51	-0.02384128669077019	[24, 29, 18]	[]	False	-1.0	1890	0.0	0.7643902933726151	0.0
52	0.10751442081879663	[34, 86, 47]	[]	False	88.0	257	0.0	0.0	0.0
53	0.06596925570354129	[86, 154, 47]	[]	False	88.0	256	0.0	0.0	0.0
54	0.003184015196077066	[36, 258, 34]	[]	False	88.0	1526	0.0	0.0	0.0
55	0.013285538783371752	[258, 259, 34]	[]	False	88.0	1436	0.0	0.0	0.0
56	0.15252625051645274	[16, 60, 52]	[]	False	70.0	115	0.0	0.5182466275141833	0.0
57	0.06579892078800609	[49, 51, 52]	[]	False	70.0	552	0.0	0.6030506211074134	0.0
58	-0.010179445722483856	[2607, 360, 2608]	[]	False	-1.0	1	0.0	0.011199533055596025	0.0
59	-0.010179445722483856	[2586, 2592, 2591]	[]	False	-1.0	1	0.0	0.05599766527798013	0.0
60	-0.010924590103104655	[2592, 2586, 2593]	[]	False	-1.0	11	0.0	0.011199533055596025	0.0
61	0.010924592931685878	[365, 67, 2593]	[]	False	99.0	15	0.0	0.0	0.0
62	0.05480710715501043	[67, 365, 358]	[]	False	99.0	550	0.0	0.0	0.0
63	-0.004243914704065845	[1721, 370, 893]	[]	False	-1.0	21	0.0	0.8497929366136778	0.0
64	0.03723734104157385	[370, 1675, 893]	[]	False	92.0	4	0.0	0.8392363411464558	0.0
65	-0.004215876492469146	[896, 1721, 893]	[]	False	-1.0	20	0.0	0.8525575529106852	0.0
66	-0.010179445722483856	[1720, 896, 895]	[]	False	-1.0	1	0.0	0.8525575529106852	0.0
67	-0.01031267787542645	[896, 1720, 1721]	[]	False	-1.0	2	0.0	0.8525575529106852	0.0
