	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
0	0.0	[4, 8, 9]	[]	True	-1.0	0.0	0.0	0.0	0.0
1	0.0	[8, 2, 9]	[]	True	-1.0	0.0	0.0	0.0	0.0
2	0.0	[6, 4, 5]	[]	True	-1.0	0.0	0.0	0.0	0.0
3	0.0	[6, 10, 4]	[]	False	-1.0	0.0	0.0	0.0	0.0
4	0.0	[13, 8, 4]	[]	False	-1.0	0.0	0.0	0.0	0.0
5	0.0	[10, 13, 4]	[]	False	-1.0	0.0	0.0	0.0	0.0
6	0.0	[13, 16, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
7	0.0	[16, 11, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
8	0.0	[2, 12, 5]	[]	True	-1.0	0.0	0.0	0.0	0.0
9	0.0	[7, 12, 2]	[]	False	-1.0	0.0	0.0	0.0	0.0
10	0.0	[12, 7, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
11	0.0	[7, 2, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
12	0.0	[11, 7, 8]	[]	False	-1.0	0.0	0.0	0.0	0.0
13	0.0	[16, 25, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
14	0.0	[26, 16, 13]	[]	False	-1.0	0.0	0.0	0.0	0.0
15	0.0	[19, 12, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
16	0.0	[18, 26, 13]	[]	False	-1.0	0.0	0.0	0.0	0.0
17	0.0	[18, 13, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
18	0.0	[39, 44, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
19	0.0	[25, 24, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
20	0.0	[24, 19, 11]	[]	False	-1.0	0.0	0.0	0.0	0.0
21	0.0	[80, 573, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
22	0.0	[12, 21, 5]	[]	False	-1.0	0.0	0.0	0.0	0.0
23	0.0	[19, 21, 12]	[]	False	-1.0	0.0	0.0	0.0	0.0
24	0.0	[21, 6, 5]	[]	False	-1.0	0.0	0.0	0.0	0.0
25	0.0	[14, 17, 18]	[]	False	-1.0	0.0	0.0	0.0	0.0
26	0.0	[44, 14, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
27	0.0	[14, 18, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
28	0.0	[14, 44, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
29	0.0	[34, 24, 25]	[]	False	-1.0	0.0	0.0	0.0	0.0
30	0.0	[23, 21, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
31	0.0	[15, 39, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
32	0.0	[6, 15, 10]	[]	False	-1.0	0.0	0.0	0.0	0.0
33	0.0	[21, 15, 6]	[]	False	-1.0	0.0	0.0	0.0	0.0
34	0.0	[573, 119, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
35	0.0	[27, 31, 26]	[]	False	-1.0	0.0	0.0	0.0	0.0
36	0.0	[18, 27, 26]	[]	False	-1.0	0.0	0.0	0.0	0.0
37	0.0	[17, 27, 18]	[]	False	-1.0	0.0	0.0	0.0	0.0
38	0.0	[31, 30, 26]	[]	False	-1.0	0.0	0.0	0.0	0.0
