	elevation	coordinates	headlines	is_edge	topics
0	0.0	[]	[]	False	[-1]
1	0.0	[5, 3, -1, 0, 2, 4]	[]	True	[-1]
2	0.0	[-1, 8, 10]	[]	True	[-1]
3	0.0	[12, 6, 7, 11]	[]	False	[-1]
4	0.0	[13, 0, 2, 6, 12]	[]	False	[-1]
5	0.0	[13, 0, -1]	[]	True	[-1]
6	0.0	[16, 9, 7, 6, 2, 4, 15]	[]	False	[-1]
7	0.0	[18, 11, 12, 13, -1, 10, 17]	[]	True	[-1]
8	0.0	[20, 15, 4, 5, 19]	[]	False	[-1]
9	0.0	[29, 24, 17, 10, 8, 27]	[]	False	[-1]
10	0.0	[28, 21, 1, -1, 8, 27]	[]	True	[-1]
11	0.0	[33, 22, 3, -1, 1, 14, 32]	[]	True	[-1]
12	0.0	[40, 31, 23, 19, 20, 30, 39]	[]	False	[-1]
13	0.0	[46, 37, 21, 1, 14, 45]	[]	False	[-1]
14	0.0	[53, 16, 15, 20, 30, 50, 51, 52]	[]	False	[-1]
15	0.0	[58, 23, 19, 5, 3, 22, 56]	[]	False	[-1]
16	0.0	[62, 57, 59, 58, 56, 60]	[]	False	[-1]
17	0.0	[69, 42, 65, 64, 66]	[]	False	[-1]
18	0.0	[72, 38, 29, 27, 28, 36, 71]	[]	False	[-1]
19	0.0	[77, 32, 14, 45, 76]	[]	False	[-1]
20	0.0	[82, 48, 35, 25, 24, 29, 38, 81]	[]	False	[-1]
21	0.0	[90, 55, 52, 53, 54, 89]	[]	False	[-1]
22	0.0	[94, 33, 32, 77, 93]	[]	False	[-1]
23	0.0	[95, 60, 56, 22, 33, 94]	[]	False	[-1]
24	0.0	[97, 95, 60, 62, 61, 96]	[]	False	[-1]
25	0.0	[98, 91, 92, 93, 94, 95, 97]	[]	False	[-1]
26	0.0	[107, 67, 68, 66, 69, 105]	[]	False	[-1]
27	0.0	[108, 9, 16, 53, 54, 106]	[]	False	[-1]
28	0.0	[109, 18, 17, 24, 25, 67, 107]	[]	False	[-1]
29	0.0	[109, 18, 11, 7, 9, 108]	[]	False	[-1]
30	0.0	[113, 37, 21, 28, 36, 112]	[]	False	[-1]
31	0.0	[114, 78, 79, 47, 46, 37, 113]	[]	False	[-1]
32	0.0	[116, 111, 112, 113, 114, 115]	[]	False	[-1]
33	0.0	[118, 111, 112, 36, 71, 70, 117]	[]	False	[-1]
34	0.0	[128, 80, 47, 46, 45, 76, 127]	[]	False	[-1]
35	0.0	[132, 106, 108, 109, 107, 105, 131]	[]	False	[-1]
36	0.0	[138, 72, 38, 81, 137]	[]	False	[-1]
37	0.0	[139, 110, 70, 71, 72, 138]	[]	False	[-1]
38	0.0	[141, 116, 111, 118, 119, 140]	[]	False	[-1]
39	0.0	[146, 63, 100, 103, 41, 144]	[]	False	[-1]
40	0.0	[145, 75, 49, 48, 35, 34, 41, 144]	[]	False	[-1]
41	0.0	[149, 147, 146, 144, 145, 148]	[]	False	[-1]
42	0.0	[154, 49, 75, 74, 73, 153]	[]	False	[-1]
43	0.0	[155, 82, 48, 49, 154]	[]	False	[-1]
44	0.0	[158, 117, 118, 119, 157]	[]	False	[-1]
45	0.0	[166, 164, 73, 74, 120, 165]	[]	False	[-1]
46	0.0	[192, 187, 91, 92, 126, 191]	[]	False	[-1]
47	0.0	[196, 141, 116, 115, 195]	[]	False	[-1]
48	0.0	[198, 127, 76, 77, 93, 92, 126, 197]	[]	False	[-1]
49	0.0	[203, 39, 40, 83, 200, 201, 202]	[]	False	[-1]
50	0.0	[204, 84, 50, 30, 39, 203]	[]	False	[-1]
51	0.0	[206, 129, 85, 31, 40, 83, 205]	[]	False	[-1]
52	0.0	[208, 130, 88, 61, 96, 207]	[]	False	[-1]
53	0.0	[217, 134, 135, 215]	[]	False	[-1]
54	0.0	[224, 222, 220, 221, 223]	[]	False	[-1]
55	0.0	[229, 226, 225, 227, 228]	[]	False	[-1]
56	0.0	[229, 221, 223, 226]	[]	False	[-1]
57	0.0	[229, 221, 220, 100, 103, 104, 101, 102, 228]	[]	False	[-1]
58	0.0	[234, 44, 68, 67, 25, 35, 34, 26, 233]	[]	False	[-1]
59	0.0	[237, 148, 145, 75, 74, 120, 236]	[]	False	[-1]
60	0.0	[244, 161, 160, 159, 242]	[]	False	[-1]
61	28.0	[244, 161, 110, 139, 136, 243]	['headline #2569', 'headline #3802', 'headline #3946', 'headline #5493', 'headline #6448', 'headline #11135', 'headline #20451', 'headline #23881', 'headline #23924', 'headline #24125', 'headline #24270', 'headline #25888', 'headline #30277', 'headline #36524', 'headline #46437', 'headline #53789', 'headline #56611', 'headline #61145', 'headline #61333', 'headline #61406', 'headline #61481', 'headline #62199', 'headline #62894', 'headline #65680', 'headline #65684', 'headline #65924', 'headline #65991', 'headline #75134']	False	80
62	0.0	[261, 122, 168, 254, 255, 252, 260]	[]	False	[-1]
63	11.0	[267, 176, 175, 171, 266]	['headline #642', 'headline #7637', 'headline #9621', 'headline #11598', 'headline #44227', 'headline #49552', 'headline #50622', 'headline #58439', 'headline #62916', 'headline #63317', 'headline #70787']	False	64
64	4.0	[268, 142, 172, 171, 266]	['headline #6523', 'headline #42569', 'headline #57576', 'headline #65392']	False	64
65	25.0	[269, 173, 178, 176, 267]	['headline #2742', 'headline #5538', 'headline #6158', 'headline #8624', 'headline #10914', 'headline #12630', 'headline #17831', 'headline #28101', 'headline #29975', 'headline #42690', 'headline #44309', 'headline #44725', 'headline #48957', 'headline #49239', 'headline #50210', 'headline #53270', 'headline #54220', 'headline #54389', 'headline #55585', 'headline #55767', 'headline #57043', 'headline #57370', 'headline #60026', 'headline #66201', 'headline #67118']	False	64
66	132.0	[274, 174, 175, 176, 178, 177, 272]	['headline #226', 'headline #1438', 'headline #4133', 'headline #4650', 'headline #5673', 'headline #6073', 'headline #6987', 'headline #7034', 'headline #7197', 'headline #7349', 'headline #7855', 'headline #8189', 'headline #11426', 'headline #11926', 'headline #13467', 'headline #13642', 'headline #14941', 'headline #16921', 'headline #18583', 'headline #19918', 'headline #20213', 'headline #20649', 'headline #20798', 'headline #21896', 'headline #27318', 'headline #27442', 'headline #27755', 'headline #28701', 'headline #28792', 'headline #29998', 'headline #30808', 'headline #30817', 'headline #31300', 'headline #31753', 'headline #32947', 'headline #34217', 'headline #34367', 'headline #35231', 'headline #35551', 'headline #35625', 'headline #35794', 'headline #36288', 'headline #36911', 'headline #37062', 'headline #37152', 'headline #42913', 'headline #43598', 'headline #43846', 'headline #44303', 'headline #44308', 'headline #44320', 'headline #44387', 'headline #44481', 'headline #44627', 'headline #44748', 'headline #44847', 'headline #45135', 'headline #47458', 'headline #47486', 'headline #47549', 'headline #47732', 'headline #48994', 'headline #50077', 'headline #50283', 'headline #50611', 'headline #50756', 'headline #52096', 'headline #53105', 'headline #53232', 'headline #53716', 'headline #54717', 'headline #54797', 'headline #55046', 'headline #55458', 'headline #55529', 'headline #56087', 'headline #56200', 'headline #56278', 'headline #56697', 'headline #56721', 'headline #56803', 'headline #56892', 'headline #57683', 'headline #57880', 'headline #59203', 'headline #59443', 'headline #59702', 'headline #59787', 'headline #59835', 'headline #59907', 'headline #59952', 'headline #60457', 'headline #60553', 'headline #60796', 'headline #61035', 'headline #61629', 'headline #62408', 'headline #62463', 'headline #62665', 'headline #62841', 'headline #63000', 'headline #63134', 'headline #63733', 'headline #64258', 'headline #64302', 'headline #64470', 'headline #66222', 'headline #66399', 'headline #66756', 'headline #68057', 'headline #68079', 'headline #68181', 'headline #68359', 'headline #68457', 'headline #68986', 'headline #69174', 'headline #69178', 'headline #69403', 'headline #69587', 'headline #70560', 'headline #70707', 'headline #70909', 'headline #71094', 'headline #71711', 'headline #72312', 'headline #72639', 'headline #72972', 'headline #73006', 'headline #73157', 'headline #73669', 'headline #73936', 'headline #75161']	False	94
